,AB_BLS_GEN,AB_BRD_GEN,AB_BRK_GEN,AB_BSC_GEN,AB_BUR_GEN,AB_CHP_GEN,AB_CLR_GEN,AB_CLY_GEN,AB_COL_GEN,AB_CRD_GEN,AB_DFT_GEN,AB_DNM_GEN,AB_EMP_GEN,AB_ENP_GEN,AB_FCS_GEN,AB_HUL_GEN,AB_HYS_GEN,AB_INF_GEN,AB_JER_GEN,AB_JFS_GEN,AB_KKP_GEN,AB_MCH_GEN,AB_MIC_GEN,AB_MON_GEN,AB_NMK_GEN,AB_SDL_GEN,AB_SGC_GEN,AB_SLR_GEN,AB_STR_GEN,AB_STV_GEN,AB_SUF_GEN,AB_TLL_GEN,AB_TRH_GEN,AB_TVS_GEN,AB_VCN_GEN,AB_VXH_GEN,AB_WCR_GEN,AB_WEF_GEN,AB_YNG_GEN,BC_SNM_GEN,ON_BRO_GEN,ON_BRP_GEN,ON_GDS_GEN,ON_KSS_GEN,ON_LS1_GEN,ON_LS3_GEN,ON_LS4_GEN,ON_LTC_GEN,ON_LYL_GEN,ON_MSS_GEN,ON_NPAB_GEN,ON_NPEM_GEN,ON_NPLL_GEN,ON_NPMM_GEN,ON_NTK_GEN,ON_SNS_GEN,ON_SOG_GEN,ON_SVC_GEN,ON_TLB_GEN,ON_WAP_GEN,ON_WRU_GEN,PE_SBK_GEN,PE_SLP_GEN,SK_AWS_GEN,SK_FXT_GEN,SK_HFL_GEN,SK_PSK_GEN
2018-03-01 13:00:00-05:00,0.592,0.766,0.753,0.752,0.766,0.69,0.697,0.763,0.766,0.775,0.596,0.711,0.6,0.721,0.661,0.766,0.766,0.463,0.691,0.454,0.36,0.679,0.669,0.753,0.715,0.633,0.769,0.535,0.679,0.673,0.759,0.753,0.569,0.758,0.736,0.765,0.763,0.769,0.562,0.354,0.743,0.766,0.141,0.609,0.827,0.825,0.826,0.458,0.628,0.777,0.811,0.815,0.815,0.812,0.149,0.147,0.128,0.139,0.193,0.171,0.762,0.123,0.121,0.743,0.747,0.651,0.685
2018-03-01 14:00:00-05:00,0.522,0.787,0.778,0.778,0.787,0.776,0.671,0.781,0.781,0.801,0.528,0.782,0.738,0.696,0.743,0.784,0.785,0.454,0.764,0.506,0.365,0.754,0.749,0.746,0.722,0.583,0.78,0.484,0.663,0.644,0.781,0.777,0.632,0.762,0.715,0.782,0.781,0.791,0.696,0.316,0.505,0.597,0.105,0.193,0.613,0.606,0.611,0.159,0.17,0.611,0.732,0.734,0.734,0.733,0.106,0.115,0.099,0.129,0.116,0.112,0.64,0.089,0.085,0.746,0.751,0.719,0.665
2018-03-01 15:00:00-05:00,0.433,0.75,0.736,0.736,0.75,0.735,0.597,0.724,0.736,0.767,0.438,0.741,0.712,0.598,0.667,0.745,0.747,0.361,0.729,0.414,0.328,0.686,0.678,0.678,0.646,0.496,0.684,0.392,0.578,0.569,0.741,0.736,0.525,0.688,0.612,0.739,0.725,0.756,0.7,0.223,0.128,0.164,0.057,0.112,0.294,0.292,0.293,0.11,0.12,0.24,0.386,0.381,0.368,0.385,0.065,0.069,0.05,0.085,0.062,0.069,0.305,0.053,0.049,0.703,0.707,0.701,0.619
2018-03-01 16:00:00-05:00,0.292,0.648,0.629,0.629,0.648,0.631,0.417,0.581,0.563,0.635,0.295,0.637,0.613,0.411,0.499,0.631,0.645,0.237,0.627,0.275,0.253,0.519,0.511,0.46,0.458,0.349,0.426,0.26,0.394,0.41,0.639,0.633,0.358,0.515,0.416,0.619,0.584,0.654,0.575,0.162,0.06,0.062,0.023,0.049,0.126,0.126,0.126,0.041,0.045,0.072,0.15,0.149,0.153,0.15,0.027,0.026,0.017,0.031,0.024,0.029,0.048,0.0,0.0,0.588,0.59,0.558,0.502
2018-03-01 17:00:00-05:00,0.166,0.44,0.448,0.447,0.44,0.462,0.222,0.327,0.284,0.334,0.167,0.467,0.445,0.236,0.277,0.404,0.453,0.134,0.461,0.165,0.181,0.294,0.288,0.237,0.245,0.195,0.199,0.14,0.215,0.22,0.473,0.457,0.192,0.282,0.241,0.389,0.331,0.425,0.407,0.111,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.014,0.015,0.016,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.386,0.397,0.332
2018-03-01 18:00:00-05:00,0.054,0.152,0.179,0.179,0.152,0.232,0.068,0.106,0.08,0.093,0.055,0.234,0.22,0.079,0.114,0.124,0.159,0.055,0.237,0.069,0.077,0.12,0.119,0.072,0.087,0.063,0.057,0.05,0.076,0.065,0.221,0.198,0.078,0.092,0.082,0.122,0.106,0.137,0.205,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.175,0.125
2018-03-01 19:00:00-05:00,0.0,0.006,0.009,0.009,0.006,0.014,0.0,0.004,0.001,0.001,0.0,0.013,0.016,0.001,0.009,0.005,0.007,0.001,0.017,0.004,0.003,0.01,0.01,0.0,0.003,0.0,0.002,0.0,0.002,0.0,0.011,0.01,0.005,0.003,0.002,0.005,0.004,0.005,0.02,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0
2018-03-01 20:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01 21:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01 22:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01 23:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02 00:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02 01:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02 02:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02 03:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02 04:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02 05:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02 06:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.069,0.0,0.0,0.0,0.0
2018-03-02 07:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.008,0.012,0.005,0.009,0.008,0.008,0.005,0.005,0.007,0.011,0.011,0.012,0.011,0.018,0.047,0.014,0.053,0.076,0.067,0.009,0.265,0.261,0.0,0.0,0.0,0.0
2018-03-02 08:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.048,0.094,0.039,0.063,0.063,0.063,0.04,0.04,0.054,0.087,0.087,0.089,0.087,0.124,0.219,0.116,0.292,0.214,0.238,0.046,0.579,0.576,0.0,0.0,0.0,0.0
2018-03-02 09:00:00-05:00,0.0,0.014,0.008,0.008,0.015,0.073,0.0,0.001,0.0,0.0,0.0,0.084,0.061,0.0,0.001,0.003,0.01,0.0,0.025,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.013,0.0,0.0,0.0,0.003,0.001,0.013,0.015,0.0,0.073,0.086,0.255,0.074,0.131,0.13,0.131,0.078,0.077,0.101,0.177,0.177,0.178,0.178,0.319,0.602,0.296,0.564,0.493,0.516,0.073,0.754,0.754,0.059,0.059,0.074,0.081
2018-03-02 10:00:00-05:00,0.019,0.046,0.055,0.055,0.047,0.227,0.014,0.029,0.021,0.025,0.02,0.218,0.252,0.018,0.054,0.028,0.042,0.039,0.12,0.044,0.04,0.054,0.055,0.019,0.037,0.017,0.032,0.027,0.032,0.014,0.087,0.069,0.047,0.024,0.019,0.03,0.029,0.044,0.087,0.062,0.133,0.147,0.461,0.133,0.213,0.212,0.213,0.138,0.132,0.157,0.262,0.263,0.263,0.262,0.556,0.775,0.463,0.745,0.729,0.741,0.113,0.825,0.826,0.266,0.261,0.297,0.355
2018-03-02 11:00:00-05:00,0.05,0.069,0.071,0.071,0.07,0.258,0.059,0.053,0.062,0.065,0.05,0.215,0.446,0.056,0.093,0.056,0.063,0.079,0.154,0.097,0.116,0.093,0.095,0.067,0.053,0.058,0.103,0.052,0.051,0.06,0.089,0.08,0.085,0.053,0.055,0.056,0.053,0.072,0.206,0.164,0.242,0.291,0.59,0.236,0.261,0.261,0.261,0.234,0.219,0.294,0.332,0.333,0.337,0.332,0.69,0.866,0.635,0.855,0.839,0.845,0.186,0.82,0.825,0.591,0.589,0.555,0.612
2018-03-02 12:00:00-05:00,0.117,0.113,0.084,0.084,0.114,0.204,0.106,0.101,0.134,0.154,0.117,0.176,0.423,0.115,0.097,0.104,0.095,0.1,0.136,0.118,0.178,0.097,0.097,0.128,0.102,0.113,0.13,0.103,0.107,0.101,0.099,0.09,0.103,0.11,0.118,0.102,0.101,0.131,0.189,0.316,0.229,0.289,0.656,0.308,0.277,0.278,0.277,0.318,0.319,0.39,0.33,0.331,0.341,0.331,0.743,0.895,0.757,0.882,0.893,0.892,0.184,0.745,0.75,0.725,0.724,0.698,0.725
2018-03-02 13:00:00-05:00,0.124,0.188,0.143,0.143,0.19,0.188,0.107,0.156,0.161,0.193,0.124,0.185,0.281,0.129,0.168,0.177,0.17,0.14,0.142,0.155,0.224,0.163,0.167,0.135,0.145,0.121,0.136,0.132,0.139,0.102,0.142,0.139,0.164,0.149,0.136,0.169,0.157,0.212,0.153,0.412,0.171,0.209,0.614,0.232,0.293,0.294,0.293,0.241,0.241,0.287,0.277,0.278,0.289,0.277,0.702,0.859,0.76,0.843,0.857,0.856,0.149,0.592,0.596,0.788,0.788,0.765,0.774
2018-03-02 14:00:00-05:00,0.119,0.199,0.223,0.223,0.202,0.25,0.103,0.137,0.115,0.146,0.118,0.274,0.234,0.113,0.192,0.155,0.188,0.145,0.214,0.166,0.242,0.195,0.197,0.114,0.123,0.118,0.144,0.118,0.12,0.103,0.217,0.222,0.165,0.122,0.115,0.156,0.138,0.211,0.174,0.448,0.121,0.14,0.547,0.162,0.25,0.251,0.25,0.164,0.161,0.172,0.209,0.21,0.223,0.21,0.629,0.767,0.69,0.748,0.763,0.764,0.112,0.365,0.367,0.774,0.775,0.767,0.763
2018-03-02 15:00:00-05:00,0.11,0.169,0.162,0.163,0.173,0.354,0.1,0.093,0.094,0.114,0.109,0.373,0.292,0.099,0.17,0.113,0.145,0.115,0.295,0.137,0.212,0.173,0.176,0.102,0.093,0.113,0.146,0.103,0.096,0.101,0.227,0.187,0.133,0.09,0.098,0.111,0.094,0.18,0.241,0.456,0.072,0.084,0.42,0.101,0.158,0.158,0.158,0.103,0.099,0.094,0.139,0.14,0.158,0.139,0.484,0.612,0.539,0.586,0.605,0.609,0.049,0.146,0.146,0.706,0.706,0.634,0.687
2018-03-02 16:00:00-05:00,0.091,0.102,0.094,0.094,0.104,0.331,0.084,0.064,0.073,0.076,0.09,0.316,0.427,0.079,0.102,0.07,0.088,0.081,0.233,0.09,0.157,0.106,0.107,0.086,0.068,0.092,0.169,0.083,0.073,0.086,0.154,0.117,0.082,0.067,0.077,0.07,0.064,0.103,0.25,0.393,0.018,0.022,0.246,0.035,0.054,0.054,0.054,0.037,0.034,0.027,0.067,0.068,0.083,0.068,0.275,0.384,0.326,0.353,0.38,0.385,0.007,0.01,0.01,0.57,0.574,0.302,0.437
2018-03-02 17:00:00-05:00,0.057,0.049,0.045,0.045,0.05,0.143,0.069,0.036,0.062,0.071,0.057,0.122,0.27,0.052,0.048,0.038,0.04,0.05,0.114,0.05,0.078,0.048,0.048,0.075,0.04,0.06,0.143,0.051,0.043,0.07,0.062,0.054,0.046,0.041,0.05,0.038,0.036,0.056,0.149,0.244,0.0,0.0,0.042,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.006,0.006,0.01,0.006,0.048,0.104,0.065,0.076,0.103,0.11,0.0,0.0,0.0,0.275,0.286,0.133,0.161
2018-03-02 18:00:00-05:00,0.022,0.022,0.01,0.01,0.023,0.027,0.039,0.015,0.036,0.044,0.022,0.021,0.068,0.025,0.014,0.019,0.014,0.018,0.027,0.016,0.026,0.014,0.015,0.043,0.013,0.025,0.063,0.019,0.014,0.036,0.013,0.011,0.015,0.02,0.024,0.017,0.016,0.031,0.049,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.08,0.03
2018-03-02 19:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02 20:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02 21:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02 22:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02 23:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03 00:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03 01:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03 02:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03 03:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03 04:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03 05:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-03 06:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.066,0.0,0.0,0.0,0.0
2018-03-03 07:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.187,0.045,0.104,0.105,0.104,0.056,0.052,0.032,0.071,0.071,0.066,0.071,0.186,0.137,0.166,0.169,0.138,0.123,0.026,0.169,0.174,0.0,0.0,0.0,0.0
2018-03-03 08:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.098,0.452,0.148,0.335,0.336,0.335,0.184,0.181,0.111,0.289,0.289,0.285,0.288,0.454,0.404,0.426,0.44,0.406,0.396,0.085,0.37,0.381,0.0,0.0,0.0,0.0
2018-03-03 09:00:00-05:00,0.0,0.092,0.024,0.024,0.094,0.135,0.011,0.024,0.04,0.085,0.0,0.139,0.103,0.005,0.0,0.053,0.063,0.0,0.068,0.0,0.0,0.0,0.0,0.027,0.001,0.0,0.049,0.0,0.0,0.006,0.085,0.037,0.0,0.016,0.005,0.041,0.025,0.105,0.039,0.0,0.155,0.156,0.656,0.259,0.593,0.595,0.594,0.321,0.318,0.186,0.525,0.525,0.523,0.525,0.662,0.626,0.648,0.655,0.629,0.621,0.134,0.576,0.587,0.014,0.013,0.003,0.022
2018-03-03 10:00:00-05:00,0.052,0.315,0.149,0.149,0.319,0.364,0.106,0.159,0.217,0.313,0.052,0.37,0.362,0.075,0.045,0.242,0.258,0.035,0.257,0.038,0.03,0.05,0.046,0.177,0.066,0.052,0.257,0.043,0.059,0.084,0.3,0.188,0.037,0.129,0.078,0.21,0.162,0.337,0.214,0.058,0.196,0.192,0.784,0.338,0.772,0.773,0.773,0.403,0.417,0.231,0.731,0.734,0.737,0.732,0.798,0.775,0.79,0.798,0.78,0.772,0.174,0.647,0.66,0.037,0.035,0.037,0.077
