hour,season,tod,summer_winter,month
3262,D136,H23,summer,4
3263,D136,H24,summer,4
3264,D137,H01,summer,4
3265,D137,H02,summer,4
3266,D137,H03,summer,4
3267,D137,H04,summer,4
3268,D137,H05,summer,4
3269,D137,H06,summer,4
3270,D137,H07,summer,4
3271,D137,H08,summer,4
3272,D137,H09,summer,4
3273,D137,H10,summer,4
3274,D137,H11,summer,4
3275,D137,H12,summer,4
3276,D137,H13,summer,4
3277,D137,H14,summer,4
3278,D137,H15,summer,4
3279,D137,H16,summer,4
3280,D137,H17,summer,4
3281,D137,H18,summer,4
3282,D137,H19,summer,4
3283,D137,H20,summer,4
3284,D137,H21,summer,4
3285,D137,H22,summer,4
3286,D137,H23,summer,4
3287,D137,H24,summer,4
3288,D138,H01,summer,4
3289,D138,H02,summer,4
3290,D138,H03,summer,4
3291,D138,H04,summer,4
3292,D138,H05,summer,4
3293,D138,H06,summer,4
3294,D138,H07,summer,4
3295,D138,H08,summer,4
3296,D138,H09,summer,4
3297,D138,H10,summer,4
3298,D138,H11,summer,4
3299,D138,H12,summer,4
3300,D138,H13,summer,4
3301,D138,H14,summer,4
3302,D138,H15,summer,4
3303,D138,H16,summer,4
3304,D138,H17,summer,4
3305,D138,H18,summer,4
3306,D138,H19,summer,4
3307,D138,H20,summer,4
3308,D138,H21,summer,4
3309,D138,H22,summer,4
3310,D138,H23,summer,4
3311,D138,H24,summer,4
3312,D139,H01,summer,4
3313,D139,H02,summer,4
3314,D139,H03,summer,4
3315,D139,H04,summer,4
3316,D139,H05,summer,4
3317,D139,H06,summer,4
3318,D139,H07,summer,4
3319,D139,H08,summer,4
3320,D139,H09,summer,4
3321,D139,H10,summer,4
3322,D139,H11,summer,4
3323,D139,H12,summer,4
3324,D139,H13,summer,4
3325,D139,H14,summer,4
3326,D139,H15,summer,4
3327,D139,H16,summer,4
3328,D139,H17,summer,4
3329,D139,H18,summer,4
3330,D139,H19,summer,4
3331,D139,H20,summer,4
3332,D139,H21,summer,4
3333,D139,H22,summer,4
3334,D139,H23,summer,4
3335,D139,H24,summer,4
3336,D140,H01,summer,4
3337,D140,H02,summer,4
3338,D140,H03,summer,4
3339,D140,H04,summer,4
3340,D140,H05,summer,4
3341,D140,H06,summer,4
3342,D140,H07,summer,4
3343,D140,H08,summer,4
3344,D140,H09,summer,4
3345,D140,H10,summer,4
3346,D140,H11,summer,4
3347,D140,H12,summer,4
3348,D140,H13,summer,4
3349,D140,H14,summer,4
3350,D140,H15,summer,4
3351,D140,H16,summer,4
3352,D140,H17,summer,4
3353,D140,H18,summer,4
3354,D140,H19,summer,4
3355,D140,H20,summer,4
3356,D140,H21,summer,4
3357,D140,H22,summer,4
3358,D140,H23,summer,4
3359,D140,H24,summer,4
3360,D141,H01,summer,4
3361,D141,H02,summer,4
3362,D141,H03,summer,4
3363,D141,H04,summer,4
3364,D141,H05,summer,4
3365,D141,H06,summer,4
3366,D141,H07,summer,4
3367,D141,H08,summer,4
3368,D141,H09,summer,4
3369,D141,H10,summer,4
3370,D141,H11,summer,4
3371,D141,H12,summer,4
3372,D141,H13,summer,4
3373,D141,H14,summer,4
3374,D141,H15,summer,4
3375,D141,H16,summer,4
3376,D141,H17,summer,4
3377,D141,H18,summer,4
3378,D141,H19,summer,4
3379,D141,H20,summer,4
3380,D141,H21,summer,4
3381,D141,H22,summer,4
3382,D141,H23,summer,4
3383,D141,H24,summer,4
3384,D142,H01,summer,4
3385,D142,H02,summer,4
3386,D142,H03,summer,4
3387,D142,H04,summer,4
3388,D142,H05,summer,4
3389,D142,H06,summer,4
3390,D142,H07,summer,4
3391,D142,H08,summer,4
3392,D142,H09,summer,4
3393,D142,H10,summer,4
3394,D142,H11,summer,4
3395,D142,H12,summer,4
3396,D142,H13,summer,4
3397,D142,H14,summer,4
3398,D142,H15,summer,4
3399,D142,H16,summer,4
3400,D142,H17,summer,4
3401,D142,H18,summer,4
3402,D142,H19,summer,4
3403,D142,H20,summer,4
3404,D142,H21,summer,4
3405,D142,H22,summer,4
3406,D142,H23,summer,4
3407,D142,H24,summer,4
3408,D143,H01,summer,4
3409,D143,H02,summer,4
3410,D143,H03,summer,4
3411,D143,H04,summer,4
3412,D143,H05,summer,4
3413,D143,H06,summer,4
3414,D143,H07,summer,4
3415,D143,H08,summer,4
3416,D143,H09,summer,4
3417,D143,H10,summer,4
3418,D143,H11,summer,4
3419,D143,H12,summer,4
3420,D143,H13,summer,4
3421,D143,H14,summer,4
3422,D143,H15,summer,4
3423,D143,H16,summer,4
3424,D143,H17,summer,4
3425,D143,H18,summer,4
3426,D143,H19,summer,4
3427,D143,H20,summer,4
3428,D143,H21,summer,4
3429,D143,H22,summer,4
3430,D143,H23,summer,4
3431,D143,H24,summer,4
3432,D144,H01,summer,4
3433,D144,H02,summer,4
3434,D144,H03,summer,4
3435,D144,H04,summer,4
3436,D144,H05,summer,4
3437,D144,H06,summer,4
3438,D144,H07,summer,4
3439,D144,H08,summer,4
3440,D144,H09,summer,4
3441,D144,H10,summer,4
3442,D144,H11,summer,4
3443,D144,H12,summer,4
3444,D144,H13,summer,4
3445,D144,H14,summer,4
3446,D144,H15,summer,4
3447,D144,H16,summer,4
3448,D144,H17,summer,4
3449,D144,H18,summer,4
3450,D144,H19,summer,4
3451,D144,H20,summer,4
3452,D144,H21,summer,4
3453,D144,H22,summer,4
3454,D144,H23,summer,4
3455,D144,H24,summer,4
3456,D145,H01,summer,4
3457,D145,H02,summer,4
3458,D145,H03,summer,4
3459,D145,H04,summer,4
3460,D145,H05,summer,4
3461,D145,H06,summer,4
3462,D145,H07,summer,4
3463,D145,H08,summer,4
3464,D145,H09,summer,4
3465,D145,H10,summer,4
3466,D145,H11,summer,4
3467,D145,H12,summer,4
3468,D145,H13,summer,4
3469,D145,H14,summer,4
3470,D145,H15,summer,4
3471,D145,H16,summer,4
3472,D145,H17,summer,4
3473,D145,H18,summer,4
3474,D145,H19,summer,4
3475,D145,H20,summer,4
3476,D145,H21,summer,4
3477,D145,H22,summer,4
3478,D145,H23,summer,4
3479,D145,H24,summer,4
3480,D146,H01,summer,4
3481,D146,H02,summer,4
3482,D146,H03,summer,4
3483,D146,H04,summer,4
3484,D146,H05,summer,4
3485,D146,H06,summer,4
3486,D146,H07,summer,4
3487,D146,H08,summer,4
3488,D146,H09,summer,4
3489,D146,H10,summer,4
3490,D146,H11,summer,4
3491,D146,H12,summer,4
3492,D146,H13,summer,4
3493,D146,H14,summer,4
3494,D146,H15,summer,4
3495,D146,H16,summer,4
3496,D146,H17,summer,4
3497,D146,H18,summer,4
3498,D146,H19,summer,4
3499,D146,H20,summer,4
3500,D146,H21,summer,4
3501,D146,H22,summer,4
3502,D146,H23,summer,4
3503,D146,H24,summer,4
3504,D147,H01,summer,4
3505,D147,H02,summer,4
3506,D147,H03,summer,4
3507,D147,H04,summer,4
3508,D147,H05,summer,4
3509,D147,H06,summer,4
3510,D147,H07,summer,4
3511,D147,H08,summer,4
3512,D147,H09,summer,4
3513,D147,H10,summer,4
3514,D147,H11,summer,4
3515,D147,H12,summer,4
3516,D147,H13,summer,4
3517,D147,H14,summer,4
3518,D147,H15,summer,4
3519,D147,H16,summer,4
3520,D147,H17,summer,4
3521,D147,H18,summer,4
3522,D147,H19,summer,4
3523,D147,H20,summer,4
3524,D147,H21,summer,4
3525,D147,H22,summer,4
3526,D147,H23,summer,4
3527,D147,H24,summer,4
3528,D148,H01,summer,4
3529,D148,H02,summer,4
3530,D148,H03,summer,4
3531,D148,H04,summer,4
3532,D148,H05,summer,4
3533,D148,H06,summer,4
3534,D148,H07,summer,4
3535,D148,H08,summer,4
3536,D148,H09,summer,4
3537,D148,H10,summer,4
3538,D148,H11,summer,4
3539,D148,H12,summer,4
3540,D148,H13,summer,4
3541,D148,H14,summer,4
3542,D148,H15,summer,4
3543,D148,H16,summer,4
3544,D148,H17,summer,4
3545,D148,H18,summer,4
3546,D148,H19,summer,4
3547,D148,H20,summer,4
3548,D148,H21,summer,4
3549,D148,H22,summer,4
3550,D148,H23,summer,4
3551,D148,H24,summer,4
3552,D149,H01,summer,4
3553,D149,H02,summer,4
3554,D149,H03,summer,4
3555,D149,H04,summer,4
3556,D149,H05,summer,4
3557,D149,H06,summer,4
3558,D149,H07,summer,4
3559,D149,H08,summer,4
3560,D149,H09,summer,4
3561,D149,H10,summer,4
3562,D149,H11,summer,4
3563,D149,H12,summer,4
3564,D149,H13,summer,4
3565,D149,H14,summer,4
3566,D149,H15,summer,4
3567,D149,H16,summer,4
3568,D149,H17,summer,4
3569,D149,H18,summer,4
3570,D149,H19,summer,4
3571,D149,H20,summer,4
3572,D149,H21,summer,4
3573,D149,H22,summer,4
3574,D149,H23,summer,4
3575,D149,H24,summer,4
3576,D150,H01,summer,4
3577,D150,H02,summer,4
3578,D150,H03,summer,4
3579,D150,H04,summer,4
3580,D150,H05,summer,4
3581,D150,H06,summer,4
3582,D150,H07,summer,4
3583,D150,H08,summer,4
3584,D150,H09,summer,4
3585,D150,H10,summer,4
3586,D150,H11,summer,4
3587,D150,H12,summer,4
3588,D150,H13,summer,4
3589,D150,H14,summer,4
3590,D150,H15,summer,4
3591,D150,H16,summer,4
3592,D150,H17,summer,4
3593,D150,H18,summer,4
3594,D150,H19,summer,4
3595,D150,H20,summer,4
3596,D150,H21,summer,4
3597,D150,H22,summer,4
3598,D150,H23,summer,4
3599,D150,H24,summer,4
3600,D151,H01,summer,4
3601,D151,H02,summer,4
3602,D151,H03,summer,4
3603,D151,H04,summer,4
3604,D151,H05,summer,4
3605,D151,H06,summer,4
3606,D151,H07,summer,4
3607,D151,H08,summer,4
3608,D151,H09,summer,4
3609,D151,H10,summer,4
3610,D151,H11,summer,4
3611,D151,H12,summer,4
3612,D151,H13,summer,4
3613,D151,H14,summer,4
3614,D151,H15,summer,4
3615,D151,H16,summer,4
3616,D151,H17,summer,4
3617,D151,H18,summer,4
3618,D151,H19,summer,4
3619,D151,H20,summer,4
3620,D151,H21,summer,4
3621,D151,H22,summer,4
3622,D151,H23,summer,4
3623,D151,H24,summer,4
3624,D152,H01,summer,5
3625,D152,H02,summer,5
3626,D152,H03,summer,5
3627,D152,H04,summer,5
3628,D152,H05,summer,5
3629,D152,H06,summer,5
3630,D152,H07,summer,5
3631,D152,H08,summer,5
3632,D152,H09,summer,5
3633,D152,H10,summer,5
3634,D152,H11,summer,5
3635,D152,H12,summer,5
3636,D152,H13,summer,5
3637,D152,H14,summer,5
3638,D152,H15,summer,5
3639,D152,H16,summer,5
3640,D152,H17,summer,5
3641,D152,H18,summer,5
3642,D152,H19,summer,5
3643,D152,H20,summer,5
3644,D152,H21,summer,5
3645,D152,H22,summer,5
3646,D152,H23,summer,5
3647,D152,H24,summer,5
3648,D153,H01,summer,5
3649,D153,H02,summer,5
3650,D153,H03,summer,5
3651,D153,H04,summer,5
3652,D153,H05,summer,5
3653,D153,H06,summer,5
3654,D153,H07,summer,5
3655,D153,H08,summer,5
3656,D153,H09,summer,5
3657,D153,H10,summer,5
3658,D153,H11,summer,5
3659,D153,H12,summer,5
3660,D153,H13,summer,5
3661,D153,H14,summer,5
3662,D153,H15,summer,5
3663,D153,H16,summer,5
3664,D153,H17,summer,5
3665,D153,H18,summer,5
3666,D153,H19,summer,5
3667,D153,H20,summer,5
3668,D153,H21,summer,5
3669,D153,H22,summer,5
3670,D153,H23,summer,5
3671,D153,H24,summer,5
3672,D154,H01,summer,5
3673,D154,H02,summer,5
3674,D154,H03,summer,5
3675,D154,H04,summer,5
3676,D154,H05,summer,5
3677,D154,H06,summer,5
3678,D154,H07,summer,5
3679,D154,H08,summer,5
3680,D154,H09,summer,5
3681,D154,H10,summer,5
3682,D154,H11,summer,5
3683,D154,H12,summer,5
3684,D154,H13,summer,5
3685,D154,H14,summer,5
3686,D154,H15,summer,5
3687,D154,H16,summer,5
3688,D154,H17,summer,5
3689,D154,H18,summer,5
3690,D154,H19,summer,5
3691,D154,H20,summer,5
3692,D154,H21,summer,5
3693,D154,H22,summer,5
3694,D154,H23,summer,5
3695,D154,H24,summer,5
3696,D155,H01,summer,5
3697,D155,H02,summer,5
3698,D155,H03,summer,5
3699,D155,H04,summer,5
3700,D155,H05,summer,5
3701,D155,H06,summer,5
3702,D155,H07,summer,5
3703,D155,H08,summer,5
3704,D155,H09,summer,5
3705,D155,H10,summer,5
3706,D155,H11,summer,5
3707,D155,H12,summer,5
3708,D155,H13,summer,5
3709,D155,H14,summer,5
3710,D155,H15,summer,5
3711,D155,H16,summer,5
3712,D155,H17,summer,5
3713,D155,H18,summer,5
3714,D155,H19,summer,5
3715,D155,H20,summer,5
3716,D155,H21,summer,5
3717,D155,H22,summer,5
3718,D155,H23,summer,5
3719,D155,H24,summer,5
3720,D156,H01,summer,5
3721,D156,H02,summer,5
3722,D156,H03,summer,5
3723,D156,H04,summer,5
3724,D156,H05,summer,5
3725,D156,H06,summer,5
3726,D156,H07,summer,5
3727,D156,H08,summer,5
3728,D156,H09,summer,5
3729,D156,H10,summer,5
3730,D156,H11,summer,5
3731,D156,H12,summer,5
3732,D156,H13,summer,5
3733,D156,H14,summer,5
3734,D156,H15,summer,5
3735,D156,H16,summer,5
3736,D156,H17,summer,5
3737,D156,H18,summer,5
3738,D156,H19,summer,5
3739,D156,H20,summer,5
3740,D156,H21,summer,5
3741,D156,H22,summer,5
3742,D156,H23,summer,5
3743,D156,H24,summer,5
3744,D157,H01,summer,5
3745,D157,H02,summer,5
3746,D157,H03,summer,5
3747,D157,H04,summer,5
3748,D157,H05,summer,5
3749,D157,H06,summer,5
3750,D157,H07,summer,5
3751,D157,H08,summer,5
3752,D157,H09,summer,5
3753,D157,H10,summer,5
3754,D157,H11,summer,5
3755,D157,H12,summer,5
3756,D157,H13,summer,5
3757,D157,H14,summer,5
3758,D157,H15,summer,5
3759,D157,H16,summer,5
3760,D157,H17,summer,5
3761,D157,H18,summer,5
3762,D157,H19,summer,5
3763,D157,H20,summer,5
3764,D157,H21,summer,5
3765,D157,H22,summer,5
3766,D157,H23,summer,5
3767,D157,H24,summer,5
3768,D158,H01,summer,5
3769,D158,H02,summer,5
3770,D158,H03,summer,5
3771,D158,H04,summer,5
3772,D158,H05,summer,5
3773,D158,H06,summer,5
3774,D158,H07,summer,5
3775,D158,H08,summer,5
3776,D158,H09,summer,5
3777,D158,H10,summer,5
3778,D158,H11,summer,5
3779,D158,H12,summer,5
3780,D158,H13,summer,5
3781,D158,H14,summer,5
3782,D158,H15,summer,5
3783,D158,H16,summer,5
3784,D158,H17,summer,5
3785,D158,H18,summer,5
3786,D158,H19,summer,5
3787,D158,H20,summer,5
3788,D158,H21,summer,5
3789,D158,H22,summer,5
3790,D158,H23,summer,5
3791,D158,H24,summer,5
3792,D159,H01,summer,5
3793,D159,H02,summer,5
3794,D159,H03,summer,5
3795,D159,H04,summer,5
3796,D159,H05,summer,5
3797,D159,H06,summer,5
3798,D159,H07,summer,5
3799,D159,H08,summer,5
3800,D159,H09,summer,5
3801,D159,H10,summer,5
3802,D159,H11,summer,5
3803,D159,H12,summer,5
3804,D159,H13,summer,5
3805,D159,H14,summer,5
3806,D159,H15,summer,5
3807,D159,H16,summer,5
3808,D159,H17,summer,5
3809,D159,H18,summer,5
3810,D159,H19,summer,5
3811,D159,H20,summer,5
3812,D159,H21,summer,5
3813,D159,H22,summer,5
3814,D159,H23,summer,5
3815,D159,H24,summer,5
3816,D160,H01,summer,5
3817,D160,H02,summer,5
3818,D160,H03,summer,5
3819,D160,H04,summer,5
3820,D160,H05,summer,5
3821,D160,H06,summer,5
3822,D160,H07,summer,5
3823,D160,H08,summer,5
3824,D160,H09,summer,5
3825,D160,H10,summer,5
3826,D160,H11,summer,5
3827,D160,H12,summer,5
3828,D160,H13,summer,5
3829,D160,H14,summer,5
3830,D160,H15,summer,5
3831,D160,H16,summer,5
3832,D160,H17,summer,5
3833,D160,H18,summer,5
3834,D160,H19,summer,5
3835,D160,H20,summer,5
3836,D160,H21,summer,5
3837,D160,H22,summer,5
3838,D160,H23,summer,5
3839,D160,H24,summer,5
3840,D161,H01,summer,5
3841,D161,H02,summer,5
3842,D161,H03,summer,5
3843,D161,H04,summer,5
3844,D161,H05,summer,5
3845,D161,H06,summer,5
3846,D161,H07,summer,5
3847,D161,H08,summer,5
3848,D161,H09,summer,5
3849,D161,H10,summer,5
3850,D161,H11,summer,5
3851,D161,H12,summer,5
3852,D161,H13,summer,5
3853,D161,H14,summer,5
3854,D161,H15,summer,5
3855,D161,H16,summer,5
3856,D161,H17,summer,5
3857,D161,H18,summer,5
3858,D161,H19,summer,5
3859,D161,H20,summer,5
3860,D161,H21,summer,5
3861,D161,H22,summer,5
3862,D161,H23,summer,5
3863,D161,H24,summer,5
3864,D162,H01,summer,5
3865,D162,H02,summer,5
3866,D162,H03,summer,5
3867,D162,H04,summer,5
3868,D162,H05,summer,5
3869,D162,H06,summer,5
3870,D162,H07,summer,5
3871,D162,H08,summer,5
3872,D162,H09,summer,5
3873,D162,H10,summer,5
3874,D162,H11,summer,5
3875,D162,H12,summer,5
3876,D162,H13,summer,5
3877,D162,H14,summer,5
3878,D162,H15,summer,5
3879,D162,H16,summer,5
3880,D162,H17,summer,5
3881,D162,H18,summer,5
3882,D162,H19,summer,5
3883,D162,H20,summer,5
3884,D162,H21,summer,5
3885,D162,H22,summer,5
3886,D162,H23,summer,5
3887,D162,H24,summer,5
3888,D163,H01,summer,5
3889,D163,H02,summer,5
3890,D163,H03,summer,5
3891,D163,H04,summer,5
3892,D163,H05,summer,5
3893,D163,H06,summer,5
3894,D163,H07,summer,5
3895,D163,H08,summer,5
3896,D163,H09,summer,5
3897,D163,H10,summer,5
3898,D163,H11,summer,5
3899,D163,H12,summer,5
3900,D163,H13,summer,5
3901,D163,H14,summer,5
3902,D163,H15,summer,5
3903,D163,H16,summer,5
3904,D163,H17,summer,5
3905,D163,H18,summer,5
3906,D163,H19,summer,5
3907,D163,H20,summer,5
3908,D163,H21,summer,5
3909,D163,H22,summer,5
3910,D163,H23,summer,5
3911,D163,H24,summer,5
3912,D164,H01,summer,5
3913,D164,H02,summer,5
3914,D164,H03,summer,5
3915,D164,H04,summer,5
3916,D164,H05,summer,5
3917,D164,H06,summer,5
3918,D164,H07,summer,5
3919,D164,H08,summer,5
3920,D164,H09,summer,5
3921,D164,H10,summer,5
3922,D164,H11,summer,5
3923,D164,H12,summer,5
3924,D164,H13,summer,5
3925,D164,H14,summer,5
3926,D164,H15,summer,5
3927,D164,H16,summer,5
3928,D164,H17,summer,5
3929,D164,H18,summer,5
3930,D164,H19,summer,5
3931,D164,H20,summer,5
3932,D164,H21,summer,5
3933,D164,H22,summer,5
3934,D164,H23,summer,5
3935,D164,H24,summer,5
3936,D165,H01,summer,5
3937,D165,H02,summer,5
3938,D165,H03,summer,5
3939,D165,H04,summer,5
3940,D165,H05,summer,5
3941,D165,H06,summer,5
3942,D165,H07,summer,5
3943,D165,H08,summer,5
3944,D165,H09,summer,5
3945,D165,H10,summer,5
3946,D165,H11,summer,5
3947,D165,H12,summer,5
3948,D165,H13,summer,5
3949,D165,H14,summer,5
3950,D165,H15,summer,5
3951,D165,H16,summer,5
3952,D165,H17,summer,5
3953,D165,H18,summer,5
3954,D165,H19,summer,5
3955,D165,H20,summer,5
3956,D165,H21,summer,5
3957,D165,H22,summer,5
3958,D165,H23,summer,5
3959,D165,H24,summer,5
3960,D166,H01,summer,5
3961,D166,H02,summer,5
3962,D166,H03,summer,5
3963,D166,H04,summer,5
3964,D166,H05,summer,5
3965,D166,H06,summer,5
3966,D166,H07,summer,5
3967,D166,H08,summer,5
3968,D166,H09,summer,5
3969,D166,H10,summer,5
3970,D166,H11,summer,5
3971,D166,H12,summer,5
3972,D166,H13,summer,5
3973,D166,H14,summer,5
3974,D166,H15,summer,5
3975,D166,H16,summer,5
3976,D166,H17,summer,5
3977,D166,H18,summer,5
3978,D166,H19,summer,5
3979,D166,H20,summer,5
3980,D166,H21,summer,5
3981,D166,H22,summer,5
3982,D166,H23,summer,5
3983,D166,H24,summer,5
3984,D167,H01,summer,5
3985,D167,H02,summer,5
3986,D167,H03,summer,5
3987,D167,H04,summer,5
3988,D167,H05,summer,5
3989,D167,H06,summer,5
3990,D167,H07,summer,5
3991,D167,H08,summer,5
3992,D167,H09,summer,5
3993,D167,H10,summer,5
3994,D167,H11,summer,5
3995,D167,H12,summer,5
3996,D167,H13,summer,5
3997,D167,H14,summer,5
3998,D167,H15,summer,5
3999,D167,H16,summer,5
4000,D167,H17,summer,5
4001,D167,H18,summer,5
4002,D167,H19,summer,5
4003,D167,H20,summer,5
4004,D167,H21,summer,5
4005,D167,H22,summer,5
4006,D167,H23,summer,5
4007,D167,H24,summer,5
4008,D168,H01,summer,5
4009,D168,H02,summer,5
4010,D168,H03,summer,5
4011,D168,H04,summer,5
4012,D168,H05,summer,5
4013,D168,H06,summer,5
4014,D168,H07,summer,5
4015,D168,H08,summer,5
4016,D168,H09,summer,5
4017,D168,H10,summer,5
4018,D168,H11,summer,5
4019,D168,H12,summer,5
4020,D168,H13,summer,5
4021,D168,H14,summer,5
4022,D168,H15,summer,5
4023,D168,H16,summer,5
4024,D168,H17,summer,5
4025,D168,H18,summer,5
4026,D168,H19,summer,5
4027,D168,H20,summer,5
4028,D168,H21,summer,5
4029,D168,H22,summer,5
4030,D168,H23,summer,5
4031,D168,H24,summer,5
4032,D169,H01,summer,5
4033,D169,H02,summer,5
4034,D169,H03,summer,5
4035,D169,H04,summer,5
4036,D169,H05,summer,5
4037,D169,H06,summer,5
4038,D169,H07,summer,5
4039,D169,H08,summer,5
4040,D169,H09,summer,5
4041,D169,H10,summer,5
4042,D169,H11,summer,5
4043,D169,H12,summer,5
4044,D169,H13,summer,5
4045,D169,H14,summer,5
4046,D169,H15,summer,5
4047,D169,H16,summer,5
4048,D169,H17,summer,5
4049,D169,H18,summer,5
4050,D169,H19,summer,5
4051,D169,H20,summer,5
4052,D169,H21,summer,5
4053,D169,H22,summer,5
4054,D169,H23,summer,5
4055,D169,H24,summer,5
4056,D170,H01,summer,5
4057,D170,H02,summer,5
4058,D170,H03,summer,5
4059,D170,H04,summer,5
4060,D170,H05,summer,5
4061,D170,H06,summer,5
4062,D170,H07,summer,5
4063,D170,H08,summer,5
4064,D170,H09,summer,5
4065,D170,H10,summer,5
4066,D170,H11,summer,5
4067,D170,H12,summer,5
4068,D170,H13,summer,5
4069,D170,H14,summer,5
4070,D170,H15,summer,5
4071,D170,H16,summer,5
4072,D170,H17,summer,5
4073,D170,H18,summer,5
4074,D170,H19,summer,5
4075,D170,H20,summer,5
4076,D170,H21,summer,5
4077,D170,H22,summer,5
4078,D170,H23,summer,5
4079,D170,H24,summer,5
4080,D171,H01,summer,5
4081,D171,H02,summer,5
4082,D171,H03,summer,5
4083,D171,H04,summer,5
4084,D171,H05,summer,5
4085,D171,H06,summer,5
4086,D171,H07,summer,5
4087,D171,H08,summer,5
4088,D171,H09,summer,5
4089,D171,H10,summer,5
4090,D171,H11,summer,5
4091,D171,H12,summer,5
4092,D171,H13,summer,5
4093,D171,H14,summer,5
4094,D171,H15,summer,5
4095,D171,H16,summer,5
4096,D171,H17,summer,5
4097,D171,H18,summer,5
4098,D171,H19,summer,5
4099,D171,H20,summer,5
4100,D171,H21,summer,5
4101,D171,H22,summer,5
4102,D171,H23,summer,5
4103,D171,H24,summer,5
4104,D172,H01,summer,5
4105,D172,H02,summer,5
4106,D172,H03,summer,5
4107,D172,H04,summer,5
4108,D172,H05,summer,5
4109,D172,H06,summer,5
4110,D172,H07,summer,5
4111,D172,H08,summer,5
4112,D172,H09,summer,5
4113,D172,H10,summer,5
4114,D172,H11,summer,5
4115,D172,H12,summer,5
4116,D172,H13,summer,5
4117,D172,H14,summer,5
4118,D172,H15,summer,5
4119,D172,H16,summer,5
4120,D172,H17,summer,5
4121,D172,H18,summer,5
4122,D172,H19,summer,5
4123,D172,H20,summer,5
4124,D172,H21,summer,5
4125,D172,H22,summer,5
4126,D172,H23,summer,5
4127,D172,H24,summer,5
4128,D173,H01,summer,5
4129,D173,H02,summer,5
4130,D173,H03,summer,5
4131,D173,H04,summer,5
4132,D173,H05,summer,5
4133,D173,H06,summer,5
4134,D173,H07,summer,5
4135,D173,H08,summer,5
4136,D173,H09,summer,5
4137,D173,H10,summer,5
4138,D173,H11,summer,5
4139,D173,H12,summer,5
4140,D173,H13,summer,5
4141,D173,H14,summer,5
4142,D173,H15,summer,5
4143,D173,H16,summer,5
4144,D173,H17,summer,5
4145,D173,H18,summer,5
4146,D173,H19,summer,5
4147,D173,H20,summer,5
4148,D173,H21,summer,5
4149,D173,H22,summer,5
4150,D173,H23,summer,5
4151,D173,H24,summer,5
4152,D174,H01,summer,5
4153,D174,H02,summer,5
4154,D174,H03,summer,5
4155,D174,H04,summer,5
4156,D174,H05,summer,5
4157,D174,H06,summer,5
4158,D174,H07,summer,5
4159,D174,H08,summer,5
4160,D174,H09,summer,5
4161,D174,H10,summer,5
4162,D174,H11,summer,5
4163,D174,H12,summer,5
4164,D174,H13,summer,5
4165,D174,H14,summer,5
4166,D174,H15,summer,5
4167,D174,H16,summer,5
4168,D174,H17,summer,5
4169,D174,H18,summer,5
4170,D174,H19,summer,5
4171,D174,H20,summer,5
4172,D174,H21,summer,5
4173,D174,H22,summer,5
4174,D174,H23,summer,5
4175,D174,H24,summer,5
4176,D175,H01,summer,5
4177,D175,H02,summer,5
4178,D175,H03,summer,5
4179,D175,H04,summer,5
4180,D175,H05,summer,5
4181,D175,H06,summer,5
4182,D175,H07,summer,5
4183,D175,H08,summer,5
4184,D175,H09,summer,5
4185,D175,H10,summer,5
4186,D175,H11,summer,5
4187,D175,H12,summer,5
4188,D175,H13,summer,5
4189,D175,H14,summer,5
4190,D175,H15,summer,5
4191,D175,H16,summer,5
4192,D175,H17,summer,5
4193,D175,H18,summer,5
4194,D175,H19,summer,5
4195,D175,H20,summer,5
4196,D175,H21,summer,5
4197,D175,H22,summer,5
4198,D175,H23,summer,5
4199,D175,H24,summer,5
4200,D176,H01,summer,5
4201,D176,H02,summer,5
4202,D176,H03,summer,5
4203,D176,H04,summer,5
4204,D176,H05,summer,5
4205,D176,H06,summer,5
4206,D176,H07,summer,5
4207,D176,H08,summer,5
4208,D176,H09,summer,5
4209,D176,H10,summer,5
4210,D176,H11,summer,5
4211,D176,H12,summer,5
4212,D176,H13,summer,5
4213,D176,H14,summer,5
4214,D176,H15,summer,5
4215,D176,H16,summer,5
4216,D176,H17,summer,5
4217,D176,H18,summer,5
4218,D176,H19,summer,5
4219,D176,H20,summer,5
4220,D176,H21,summer,5
